query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.3499	ZP_02721487	type I restriction-modification system R subunit [Streptococcus pneumoniae MLV-016] >gi|307067545|ref|YP_003876511.1| type I site-specific restriction-modification system protein R [Streptococcus pneumoniae AP200] >gi|183578653|gb|EDT99181.1| type I restriction-modification system R subunit [Streptococcus pneumoniae MLV-016] >gi|306409082|gb|ADM84509.1| Type I site-specific restriction-modification system, R (restriction) subunit-like helicase [Streptococcus pneumoniae AP200]	27.027027027027	1.27872e-11	71.633	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_002037529	type I restriction-modification system subunit R [Streptococcus pneumoniae G54] >gi|194357493|gb|ACF55941.1| type I restriction-modification system R subunit [Streptococcus pneumoniae G54]	27.027027027027	1.34809e-11	71.633	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_004032336	type III restriction protein, res subunit [Lactobacillus amylovorus GRL 1112] >gi|312276901|gb|ADQ59541.1| type III restriction protein, res subunit [Lactobacillus amylovorus GRL 1112]	26.8181818181818	2.00138e-11	71.2478	220	1	218	1	207
fig|6666666.30645.peg.3499	YP_004053492	type i site-specific deoxyribonuclease [Marivirga tractuosa DSM 4126] >gi|312942194|gb|ADR21384.1| Type I site-specific deoxyribonuclease [Marivirga tractuosa DSM 4126]	25.4310344827586	2.30348e-11	70.8626	232	1	216	1	228
fig|6666666.30645.peg.3499	ZP_04570831	type I restriction-modification system R subunit [Fusobacterium sp. 2_1_31] >gi|229422367|gb|EEO37414.1| type I restriction-modification system R subunit [Fusobacterium sp. 2_1_31]	24.7826086956522	3.59566e-11	70.4774	230	1	218	1	208
fig|6666666.30645.peg.3499	ZP_06747879	type I restriction-modification system, R subunit [Fusobacterium sp. 1_1_41FAA] >gi|294481194|gb|EFG28969.1| type I restriction-modification system, R subunit [Fusobacterium sp. 1_1_41FAA]	24.3478260869565	9.67822e-11	68.9366	230	1	218	1	208
fig|6666666.30645.peg.3499	ZP_01824678	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP11-BS70] >gi|147756724|gb|EDK63764.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP11-BS70]	29.6875	1.02252e-10	66.2402	128	1	126	1	127
fig|6666666.30645.peg.3499	YP_001799661	type I restriction-modification system, restriction subunit [Corynebacterium urealyticum DSM 7109] >gi|171851251|emb|CAQ04227.1| type I restriction-modification system, restriction subunit [Corynebacterium urealyticum DSM 7109]	26.1168384879725	2.02286e-10	68.1662	291	2	231	9	288
fig|6666666.30645.peg.3499	ZP_01216791	ATP-dependent exoDNAse (exonuclease V), alpha subunit - helicase superfamily I member [Psychromonas sp. CNPT3] >gi|90310245|gb|EAS38377.1| ATP-dependent exoDNAse (exonuclease V), alpha subunit - helicase superfamily I member [Psychromonas sp. CNPT3]	28.0701754385965	2.14816e-10	67.781	228	1	213	2	214
fig|6666666.30645.peg.3499	YP_002602741	HsdR1 [Desulfobacterium autotrophicum HRM2] >gi|223691294|gb|ACN14577.1| HsdR1 [Desulfobacterium autotrophicum HRM2]	29.2237442922374	2.69003e-10	67.781	219	2	215	9	217
fig|6666666.30645.peg.3499	ZP_01235418	putative type I restriction enzyme R protein [Vibrio angustum S14] >gi|90439183|gb|EAS64365.1| putative type I restriction enzyme R protein [Vibrio angustum S14]	26.6666666666667	3.43023e-10	67.3958	240	3	215	2	225
fig|6666666.30645.peg.3499	ZP_01817894	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP3-BS71] >gi|147923017|gb|EDK74132.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP3-BS71]	28.8770053475936	9.83586e-10	65.855	187	34	216	11	188
fig|6666666.30645.peg.3499	NP_345379	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae TIGR4] >gi|111657744|ref|ZP_01408467.1| hypothetical protein SpneT_02001074 [Streptococcus pneumoniae TIGR4] >gi|14972366|gb|AAK75019.1| putative type I restriction-modification system, R subunit [Streptococcus pneumoniae TIGR4]	28.7234042553192	2.04224e-09	64.6994	188	33	216	10	188
fig|6666666.30645.peg.3499	YP_869663	type III restriction enzyme, res subunit [Shewanella sp. ANA-3] >gi|117612803|gb|ABK48257.1| type III restriction enzyme, res subunit [Shewanella sp. ANA-3]	27.7056277056277	2.13499e-09	64.6994	231	3	216	6	220
fig|6666666.30645.peg.3499	ZP_03711693	hypothetical protein CORMATOL_02541 [Corynebacterium matruchotii ATCC 33806] >gi|224944740|gb|EEG25949.1| hypothetical protein CORMATOL_02541 [Corynebacterium matruchotii ATCC 33806]	27.4193548387097	2.475e-09	64.6994	248	2	215	7	252
fig|6666666.30645.peg.3499	ZP_01880400	putative type I restriction enzyme R protein [Roseovarius sp. TM1035] >gi|149143263|gb|EDM31302.1| putative type I restriction enzyme R protein [Roseovarius sp. TM1035]	27.3504273504274	2.81545e-08	61.2326	234	3	220	5	223
fig|6666666.30645.peg.3499	ZP_04575198	type I restriction-modification system R subunit [Fusobacterium sp. 7_1] >gi|229431946|gb|EEO42158.1| type I restriction-modification system R subunit [Fusobacterium sp. 7_1]	23.4782608695652	1.38895e-07	59.3066	230	1	218	1	208
fig|6666666.30645.peg.3499	YP_002835999	putative restriction-modification system endonuclease [Corynebacterium aurimucosum ATCC 700975] >gi|227455308|gb|ACP34061.1| putative restriction-modification system endonuclease [Corynebacterium aurimucosum ATCC 700975]	25.3886010362694	1.48927e-07	59.3066	193	2	185	25	209
fig|6666666.30645.peg.3499	ZP_05965133	hypothetical protein BIFGAL_02564 [Bifidobacterium gallicum DSM 20093] >gi|270277608|gb|EFA23462.1| hypothetical protein BIFGAL_02564 [Bifidobacterium gallicum DSM 20093]	25.9067357512953	8.87097e-07	56.225	193	1	184	33	217
fig|6666666.30645.peg.3499	ZP_06027911	type I restriction-modification system, R subunit [Fusobacterium periodonticum ATCC 33693] >gi|291377987|gb|EFE85505.1| type I restriction-modification system, R subunit [Fusobacterium periodonticum ATCC 33693]	25.9036144578313	1.07667e-06	56.6102	166	1	154	1	164
fig|6666666.30645.peg.3499	ZP_06824382	type I restriction-modification system, R subunit [Streptomyces sp. SPB74] >gi|197699690|gb|EDY46623.1| type I restriction-modification system, R subunit [Streptomyces sp. SPB74]	34.7107438016529	5.71819e-06	54.6842	121	107	218	4	124
fig|6666666.30645.peg.3499	ZP_04971021	type I site-specific deoxyribonuclease restriction subunit [Fusobacterium nucleatum subsp. polymorphum ATCC 10953] >gi|148323855|gb|EDK89105.1| type I site-specific deoxyribonuclease restriction subunit [Fusobacterium nucleatum subsp. polymorphum ATCC 10953]	23.3480176211454	7.71319e-06	54.299	227	1	215	1	205
fig|6666666.30645.peg.3203	NP_634130	putative glycosyltransferase [Methanosarcina mazei Go1] >gi|20906661|gb|AAM31802.1| putative glycosyltransferase [Methanosarcina mazei Go1]	66.6666666666667	8.82343e-09	56.6102	33	6	38	1	33
fig|6666666.30645.peg.1651	YP_565315	hypothetical protein Mbur_0594 [Methanococcoides burtonii DSM 6242] >gi|91711638|gb|ABE51565.1| CRISPR-associated protein, Cse1 family [Methanococcoides burtonii DSM 6242]	46.5549348230913	6.08544e-160	476.863	537	6	533	1	523
fig|6666666.30645.peg.1651	YP_002466642	CRISPR-associated protein, Cse1 family [Methanosphaerula palustris E1-9c] >gi|219546469|gb|ACL16919.1| CRISPR-associated protein, Cse1 family [Methanosphaerula palustris E1-9c]	44.5672191528545	4.18723e-154	462.225	543	8	540	2	526
fig|6666666.30645.peg.1651	YP_801658	hypothetical protein LBJ_2449 [Leptospira borgpetersenii serovar Hardjo-bovis JB197] >gi|116125629|gb|ABJ76900.1| Conserved hypothetical protein [Leptospira borgpetersenii serovar Hardjo-bovis JB197]	38.3018867924528	6.22574e-121	377.096	530	9	519	2	510
fig|6666666.30645.peg.1651	YP_797167	hypothetical protein LBL_0663 [Leptospira borgpetersenii serovar Hardjo-bovis L550] >gi|116120191|gb|ABJ78234.1| Conserved hypothetical protein [Leptospira borgpetersenii serovar Hardjo-bovis L550]	38.3018867924528	9.06427e-121	376.711	530	9	519	2	510
fig|6666666.30645.peg.1651	YP_502839	hypothetical protein Mhun_1380 [Methanospirillum hungatei JF-1] >gi|88188123|gb|ABD41120.1| conserved hypothetical protein [Methanospirillum hungatei JF-1]	38.8888888888889	2.26923e-115	362.459	540	8	541	2	530
fig|6666666.30645.peg.1651	YP_003797207	putative CRISPR-associated protein Cse1 [Candidatus Nitrospira defluvii] >gi|300604949|emb|CBK41282.1| putative CRISPR-associated protein Cse1 [Candidatus Nitrospira defluvii]	38.0333951762523	8.93451e-111	350.132	539	8	532	1	512
fig|6666666.30645.peg.1651	YP_356380	hypothetical protein Pcar_0957 [Pelobacter carbinolicus DSM 2380] >gi|77544648|gb|ABA88210.1| CRISPR-associated protein, Cse1 family [Pelobacter carbinolicus DSM 2380]	37.5925925925926	3.97389e-104	333.183	540	8	526	1	515
fig|6666666.30645.peg.1651	YP_001952713	CRISPR-associated protein, Cse1 family [Geobacter lovleyi SZ] >gi|189421795|gb|ACD96193.1| CRISPR-associated protein, Cse1 family [Geobacter lovleyi SZ]	35.9778597785978	3.77529e-99	320.472	542	8	527	1	519
fig|6666666.30645.peg.1651	YP_001342385	CRISPR-associated Cse1 family protein [Marinomonas sp. MWYL1] >gi|150838474|gb|ABR72450.1| CRISPR-associated protein, Cse1 family [Marinomonas sp. MWYL1]	35.0553505535055	4.48178e-99	320.472	542	8	527	1	522
fig|6666666.30645.peg.1651	ZP_07202093	CRISPR system CASCADE complex protein CasA [delta proteobacterium NaphS2] >gi|300444630|gb|EFK08613.1| CRISPR system CASCADE complex protein CasA [delta proteobacterium NaphS2]	36.1623616236162	4.79727e-96	311.997	542	8	527	1	515
fig|6666666.30645.peg.1651	YP_001530864	CRISPR-associated Cse1 family protein [Desulfococcus oleovorans Hxd3] >gi|158511820|gb|ABW68787.1| CRISPR-associated protein, Cse1 family [Desulfococcus oleovorans Hxd3]	34.1959334565619	8.59171e-94	306.22	541	8	527	1	520
fig|6666666.30645.peg.1651	YP_572290	hypothetical protein Csal_0227 [Chromohalobacter salexigens DSM 3043] >gi|91795452|gb|ABE57591.1| CRISPR-associated protein, Cse1 family [Chromohalobacter salexigens DSM 3043]	33.6330935251799	1.42087e-88	293.893	556	6	527	1	540
fig|6666666.30645.peg.1651	YP_003039544	hypothetical protein PAU_00707 [Photorhabdus asymbiotica] >gi|211638818|emb|CAR67435.1| Hypothetical Protein [Photorhabdus asymbiotica subsp. asymbiotica ATCC 43949] >gi|253779638|emb|CAQ82799.1| conserved hypothetical protein [Photorhabdus asymbiotica]	33.5216572504708	3.5811e-86	286.574	531	8	515	1	504
fig|6666666.30645.peg.1651	ZP_06835011	hypothetical protein GXY_11374 [Gluconacetobacter hansenii ATCC 23769] >gi|295977096|gb|EFG83859.1| hypothetical protein GXY_11374 [Gluconacetobacter hansenii ATCC 23769]	33.9181286549708	5.5868e-85	283.878	513	7	492	6	493
fig|6666666.30645.peg.1651	YP_003744987	crispr-associated protein, cse1 family [Ralstonia solanacearum CFBP2957] >gi|299071048|emb|CBJ42357.1| putative CRISPR-associated protein, Cse1 family [Ralstonia solanacearum]	31.5094339622642	1.03076e-84	282.337	530	8	517	1	499
fig|6666666.30645.peg.1651	YP_001602454	hypothetical protein GDI_2209 [Gluconacetobacter diazotrophicus PAl 5] >gi|161786570|emb|CAP56152.1| conserved hypothetical protein [Gluconacetobacter diazotrophicus PAl 5]	32.5622775800712	1.12658e-84	283.108	562	4	532	2	533
fig|6666666.30645.peg.1651	YP_002274838	CRISPR-associated protein, Cse1 family [Gluconacetobacter diazotrophicus PAl 5] >gi|209530286|gb|ACI50223.1| CRISPR-associated protein, Cse1 family [Gluconacetobacter diazotrophicus PAl 5]	32.7956989247312	2.19068e-84	282.337	558	8	532	1	528
fig|6666666.30645.peg.1651	YP_002125174	CRISPR-associated protein, Cse1 family [Alteromonas macleodii 'Deep ecotype'] >gi|196111464|gb|ACG65180.1| CRISPR-associated protein, Cse1 family [Alteromonas macleodii 'Deep ecotype']	34.3339587242026	4.20066e-84	281.182	533	8	517	1	512
fig|6666666.30645.peg.1651	NP_928091	hypothetical protein plu0746 [Photorhabdus luminescens subsp. laumondii TTO1] >gi|36784172|emb|CAE13041.1| unnamed protein product [Photorhabdus luminescens subsp. laumondii TTO1]	34.0304182509506	1.82653e-83	279.256	526	9	513	2	500
fig|6666666.30645.peg.1651	YP_003189270	hypothetical protein APA01_41040 [Acetobacter pasteurianus IFO 3283-01] >gi|256634916|dbj|BAI00891.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-01] >gi|256637971|dbj|BAI03939.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-03] >gi|256641025|dbj|BAI06986.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-07] >gi|256644080|dbj|BAI10034.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-22] >gi|256647135|dbj|BAI13082.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-26] >gi|256650188|dbj|BAI16128.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-32] >gi|256653179|dbj|BAI19112.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-01-42C] >gi|256656232|dbj|BAI22158.1| hypothetical protein [Acetobacter pasteurianus IFO 3283-12]	33.6298932384342	3.05652e-82	276.559	562	5	533	3	537
fig|6666666.30645.peg.1651	YP_001220069	CRISPR-associated Cse1 family protein [Acidiphilium cryptum JF-5] >gi|146400393|gb|ABQ28927.1| CRISPR-associated protein, Cse1 family [Acidiphilium cryptum JF-5]	32.2896281800391	3.23214e-82	276.174	511	8	508	2	489
fig|6666666.30645.peg.1651	YP_001234934	CRISPR-associated Cse1 family protein [Acidiphilium cryptum JF-5] >gi|146402488|gb|ABQ31015.1| CRISPR-associated protein, Cse1 family [Acidiphilium cryptum JF-5]	32.2896281800391	1.95114e-81	273.863	511	8	508	2	489
fig|6666666.30645.peg.1651	YP_003713846	conserved hypothetical protein (Similar to unknown protein YgcL of Escherichia coli) [Xenorhabdus nematophila ATCC 19061] >gi|297631063|emb|CBJ91749.1| conserved hypothetical protein (Similar to unknown protein YgcL of Escherichia coli) [Xenorhabdus nematophila ATCC 19061]	32.5800376647834	3.30524e-81	273.478	531	8	518	1	507
fig|6666666.30645.peg.1651	ZP_02900294	CRISPR-associated protein, Cse1 family [Escherichia albertii TW07627] >gi|170124629|gb|EDS93560.1| CRISPR-associated protein, Cse1 family [Escherichia albertii TW07627]	33.0308529945554	2.40329e-78	265.388	551	7	528	3	513
fig|6666666.30645.peg.1651	ZP_07625245	hypothetical protein EcolH2_17823 [Escherichia coli H299]	33.1460674157303	1.17029e-77	263.848	534	7	513	3	496
fig|6666666.30645.peg.1651	ZP_07518678	hypothetical protein EcolT_14768 [Escherichia coli TA143] >gi|284922696|emb|CBG35784.1| CRISPR-associated protein [Escherichia coli 042]	33.5216572504708	1.38393e-77	263.462	531	7	513	3	496
fig|6666666.30645.peg.1651	YP_001744912	CRISPR-associated Cse1 family protein [Escherichia coli SMS-3-5] >gi|170520925|gb|ACB19103.1| CRISPR-associated protein, Cse1 family [Escherichia coli SMS-3-5]	33.3333333333333	6.19018e-77	261.922	534	7	513	3	496
fig|6666666.30645.peg.1651	YP_003469632	hypothetical protein XBJ1_3750 [Xenorhabdus bovienii SS-2004] >gi|289176065|emb|CBJ82868.1| conserved hypothetical protein [Xenorhabdus bovienii SS-2004]	31.8181818181818	9.80023e-77	261.536	528	9	518	2	507
fig|6666666.30645.peg.1651	YP_425266	CRISPR-associated Cse1 family protein [Rhodospirillum rubrum ATCC 11170] >gi|83574428|gb|ABC20979.1| CRISPR-associated protein, Cse1 family [Rhodospirillum rubrum ATCC 11170]	30.1075268817204	1.0709e-76	262.307	558	6	530	1	539
fig|6666666.30645.peg.1651	ZP_06897604	cse1 family CRISPR-associated protein [Roseomonas cervicalis ATCC 49957] >gi|296264273|gb|EFH10702.1| cse1 family CRISPR-associated protein [Roseomonas cervicalis ATCC 49957]	31.5985130111524	1.541e-76	261.151	538	6	522	1	508
fig|6666666.30645.peg.1651	ZP_07151355	CRISPR-associated protein, Cse1 family [Escherichia coli MS 21-1] >gi|300458434|gb|EFK21927.1| CRISPR-associated protein, Cse1 family [Escherichia coli MS 21-1]	33.5205992509363	2.30592e-76	260.381	534	7	513	5	498
fig|6666666.30645.peg.1651	ZP_03028599	CRISPR-associated protein, Cse1 family [Escherichia coli B7A] >gi|209920206|ref|YP_002294290.1| hypothetical protein ECSE_3015 [Escherichia coli SE11] >gi|293449085|ref|ZP_06663506.1| cse1 family CRISPR-associated protein [Escherichia coli B088] >gi|300815828|ref|ZP_07096052.1| CRISPR-associated protein, Cse1 family [Escherichia coli MS 107-1] >gi|190903144|gb|EDV62867.1| CRISPR-associated protein, Cse1 family [Escherichia coli B7A] >gi|209913465|dbj|BAG78539.1| conserved hypothetical protein [Escherichia coli SE11] >gi|291322175|gb|EFE61604.1| cse1 family CRISPR-associated protein [Escherichia coli B088] >gi|300531757|gb|EFK52819.1| CRISPR-associated protein, Cse1 family [Escherichia coli MS 107-1]	32.9566854990584	2.6806e-76	259.996	531	7	513	3	496
fig|6666666.30645.peg.1651	ZP_06658645	cse1 family CRISPR-associated protein [Escherichia coli B185] >gi|291432194|gb|EFF05176.1| cse1 family CRISPR-associated protein [Escherichia coli B185]	32.6678765880218	3.33945e-76	259.996	551	7	528	3	513
fig|6666666.30645.peg.1651	YP_387360	hypothetical protein Dde_0864 [Desulfovibrio desulfuricans subsp. desulfuricans str. G20] >gi|78218316|gb|ABB37665.1| CRISPR-associated protein, Cse1 family [Desulfovibrio desulfuricans subsp. desulfuricans str. G20]	31.3186813186813	4.47627e-76	259.996	546	7	526	3	524
